code,entity,faostat_area,year,cereal_production_tonnes,temperature_anomaly_c_1991_2020,precipitation_anomaly_mm_1991_2020
STP,Sao Tome and Principe,Sao Tome and Principe,1969,460,-0.42182064,-432.7103
STP,Sao Tome and Principe,Sao Tome and Principe,1970,470,-0.46947637,-440.24432
STP,Sao Tome and Principe,Sao Tome and Principe,1971,480,-0.66412514,-383.0973
STP,Sao Tome and Principe,Sao Tome and Principe,1972,500,-0.4962759,-220.29507
STP,Sao Tome and Principe,Sao Tome and Principe,1973,520,-0.051235516,355.70752
STP,Sao Tome and Principe,Sao Tome and Principe,1974,530,-0.5630763,246.91283
STP,Sao Tome and Principe,Sao Tome and Principe,1975,550,-0.7202012,109.93563
STP,Sao Tome and Principe,Sao Tome and Principe,1976,500,-1.1174027,254.44019
STP,Sao Tome and Principe,Sao Tome and Principe,1977,500,-0.58870095,34.552925
STP,Sao Tome and Principe,Sao Tome and Principe,1978,500,-0.8354991,-203.98343
STP,Sao Tome and Principe,Sao Tome and Principe,1979,450,-0.40261236,-79.5313
STP,Sao Tome and Principe,Sao Tome and Principe,1980,450,-0.6383632,126.181
STP,Sao Tome and Principe,Sao Tome and Principe,1981,500,-0.38392034,201.85028
STP,Sao Tome and Principe,Sao Tome and Principe,1982,500,-0.68849593,88.18184
STP,Sao Tome and Principe,Sao Tome and Principe,1983,600,-0.36367956,-421.02158
STP,Sao Tome and Principe,Sao Tome and Principe,1984,700,0.07668909,199.88954
STP,Sao Tome and Principe,Sao Tome and Principe,1985,728,-0.20607917,-40.875565
STP,Sao Tome and Principe,Sao Tome and Principe,1986,900,-0.37392077,83.65094
STP,Sao Tome and Principe,Sao Tome and Principe,1987,1200,0.16068871,-231.7158
STP,Sao Tome and Principe,Sao Tome and Principe,1988,1500,0.20527236,243.50774
STP,Sao Tome and Principe,Sao Tome and Principe,1989,2000,-0.17220466,-54.660927
STP,Sao Tome and Principe,Sao Tome and Principe,1990,2700,-0.15164852,-46.622406
STP,Sao Tome and Principe,Sao Tome and Principe,1991,3600,-0.04633236,163.60033
STP,Sao Tome and Principe,Sao Tome and Principe,1992,4000,-0.44687557,-320.5973
STP,Sao Tome and Principe,Sao Tome and Principe,1993,4000,-0.07538255,-36.926876
STP,Sao Tome and Principe,Sao Tome and Principe,1994,4300,-0.18884182,-272.90356
STP,Sao Tome and Principe,Sao Tome and Principe,1995,4000,0.17893822,-133.64471
STP,Sao Tome and Principe,Sao Tome and Principe,1996,4500,-0.14135902,25.625576
STP,Sao Tome and Principe,Sao Tome and Principe,1997,4000,-0.18747361,-69.06188
STP,Sao Tome and Principe,Sao Tome and Principe,1998,1352,0.6987543,-126.50836
STP,Sao Tome and Principe,Sao Tome and Principe,1999,1487,0.0168492,-183.39551
STP,Sao Tome and Principe,Sao Tome and Principe,2000,2230,-0.16148026,-243.24907
STP,Sao Tome and Principe,Sao Tome and Principe,2001,2500,-0.3613628,-126.2089
STP,Sao Tome and Principe,Sao Tome and Principe,2002,2550,-0.02002875,-34.91271
STP,Sao Tome and Principe,Sao Tome and Principe,2003,2600,0.24602349,474.61926
STP,Sao Tome and Principe,Sao Tome and Principe,2004,2650,-0.09523424,-262.98868
STP,Sao Tome and Principe,Sao Tome and Principe,2005,2757.64,-0.13455105,-374.63202
STP,Sao Tome and Principe,Sao Tome and Principe,2006,2700,0.01164341,107.14471
STP,Sao Tome and Principe,Sao Tome and Principe,2007,3000,0.16629887,919.1736
STP,Sao Tome and Principe,Sao Tome and Principe,2008,2800,-0.046708744,278.84232
STP,Sao Tome and Principe,Sao Tome and Principe,2009,2000,0.050169308,250.5735
STP,Sao Tome and Principe,Sao Tome and Principe,2010,1561.17,0.02004083,-389.07016
STP,Sao Tome and Principe,Sao Tome and Principe,2011,1084.5,-0.19693153,-218.08827
STP,Sao Tome and Principe,Sao Tome and Principe,2012,917.4,-0.04023393,324.5519
STP,Sao Tome and Principe,Sao Tome and Principe,2013,776.1,-0.17092292,-259.52017
STP,Sao Tome and Principe,Sao Tome and Principe,2014,829.6,-0.2176199,138.00656
STP,Sao Tome and Principe,Sao Tome and Principe,2015,823.25,-0.2718598,-242.77176
STP,Sao Tome and Principe,Sao Tome and Principe,2016,768,0.3348042,185.47952
STP,Sao Tome and Principe,Sao Tome and Principe,2017,576,0.071559586,-62.084805
STP,Sao Tome and Principe,Sao Tome and Principe,2018,941,0.14285882,265.2787
STP,Sao Tome and Principe,Sao Tome and Principe,2019,761.67,0.46349177,57.431095
STP,Sao Tome and Principe,Sao Tome and Principe,2020,759.56,0.40175724,166.2377
STP,Sao Tome and Principe,Sao Tome and Principe,2021,820.74,0.5014861,126.18004
STP,Sao Tome and Principe,Sao Tome and Principe,2022,780.65,0.1272033,78.42146
STP,Sao Tome and Principe,Sao Tome and Principe,2023,786.98,0.47880396,144.7805
STP,Sao Tome and Principe,Sao Tome and Principe,2024,796.13,0.74123734,110.5827
SUR,Suriname,Suriname,1961,72787,-0.9423299,64.20307
SUR,Suriname,Suriname,1962,80334,-0.91227883,197.03748
SUR,Suriname,Suriname,1963,75608,-0.7459529,225.693
SUR,Suriname,Suriname,1964,89345,-0.39009967,-476.5975
SUR,Suriname,Suriname,1965,101325,-0.12944143,-850.8697
SUR,Suriname,Suriname,1966,98674,0.06720146,-698.3185
SUR,Suriname,Suriname,1967,120005,-0.6871497,-138.3399
SUR,Suriname,Suriname,1968,116251,-0.69979906,55.603718
SUR,Suriname,Suriname,1969,113733,-0.36793676,393.62274
SUR,Suriname,Suriname,1970,145591,-0.80997294,614.3464
SUR,Suriname,Suriname,1971,136609,-1.2993134,72.70096
SUR,Suriname,Suriname,1972,123318,-0.5908019,-6.1282954
SUR,Suriname,Suriname,1973,164314,-0.727855,117.67189
SUR,Suriname,Suriname,1974,162610,-1.138915,78.40062
SUR,Suriname,Suriname,1975,175115,-1.2212425,330.81506
SUR,Suriname,Suriname,1976,172632,-0.87355375,-100.83074
SUR,Suriname,Suriname,1977,203096,-0.6708849,-230.22337
SUR,Suriname,Suriname,1978,224219,-0.73092985,-43.07527
SUR,Suriname,Suriname,1979,236036,-0.614062,103.36263
SUR,Suriname,Suriname,1980,257919,-0.48093095,-143.73149
SUR,Suriname,Suriname,1981,281137,-0.4624265,228.84807
SUR,Suriname,Suriname,1982,301340,-0.42881122,-171.83832
SUR,Suriname,Suriname,1983,268123,0.009144465,-486.7866
SUR,Suriname,Suriname,1984,302346,-0.9529397,120.57193
SUR,Suriname,Suriname,1985,299434,-0.9544819,-202.55794
SUR,Suriname,Suriname,1986,300158,-0.56544447,-159.83606
SUR,Suriname,Suriname,1987,271825,0.548011,-589.1618
SUR,Suriname,Suriname,1988,265486,-0.12626283,34.62777
SUR,Suriname,Suriname,1989,261081,-0.6145356,91.64912
SUR,Suriname,Suriname,1990,196284,-0.10046545,-6.6726665
SUR,Suriname,Suriname,1991,229445,-0.10445865,-446.8752
SUR,Suriname,Suriname,1992,261239,0.252889,-737.9348
SUR,Suriname,Suriname,1993,217239,-0.16263723,-253.45247
SUR,Suriname,Suriname,1994,218321,-0.28717074,-318.6557
SUR,Suriname,Suriname,1995,216323,0.061763603,-333.34265
SUR,Suriname,Suriname,1996,228817,-0.19854482,7.760853
SUR,Suriname,Suriname,1997,213192,0.025336107,-443.9061
SUR,Suriname,Suriname,1998,188520,0.43972525,-359.04697
SUR,Suriname,Suriname,1999,180328,-0.429917,150.93756
SUR,Suriname,Suriname,2000,163695,-0.59123725,109.63953
SUR,Suriname,Suriname,2001,191385,-0.41151825,-274.61728
SUR,Suriname,Suriname,2002,157166,-0.05132405,-110.5699
SUR,Suriname,Suriname,2003,193750,0.12917964,-282.63632
SUR,Suriname,Suriname,2004,174563,0.19605573,-169.30109
SUR,Suriname,Suriname,2005,163990,0.23070113,37.649784
SUR,Suriname,Suriname,2006,182705,-0.1483434,254.82219
SUR,Suriname,Suriname,2007,179061,-0.24984853,227.45058
SUR,Suriname,Suriname,2008,182904,-0.42128864,322.25082
SUR,Suriname,Suriname,2009,229394,0.18242407,-365.76758
SUR,Suriname,Suriname,2010,226721,0.082811676,518.78876
SUR,Suriname,Suriname,2011,235330,-0.050337475,335.45996
SUR,Suriname,Suriname,2012,224156,0.20843172,243.60052
SUR,Suriname,Suriname,2013,262076,-0.2544775,324.30634
SUR,Suriname,Suriname,2014,275938,0.1565795,-229.0882
SUR,Suriname,Suriname,2015,268529.07,0.2996389,-78.21209
SUR,Suriname,Suriname,2016,278166,0.3817552,271.2371
SUR,Suriname,Suriname,2017,289517,0.25497898,519.61835
SUR,Suriname,Suriname,2018,274001,-0.12693818,578.66205
SUR,Suriname,Suriname,2019,274408,0.29047918,80.68097
SUR,Suriname,Suriname,2020,249874,0.29529682,420.5411
SUR,Suriname,Suriname,2021,263776,-0.17683204,1059.826
SUR,Suriname,Suriname,2022,184264,-0.3278896,1088.5588
SUR,Suriname,Suriname,2023,228993,0.7021006,310.4036
SUR,Suriname,Suriname,2024,226034.32,1.1981249,7.321416
SVK,Slovakia,Slovakia,1993,3150687,-0.95845574,-144.77763
SVK,Slovakia,Slovakia,1994,3701137.4,0.2948908,-45.751286
SVK,Slovakia,Slovakia,1995,3490484.7,-0.52195144,21.647816
SVK,Slovakia,Slovakia,1996,3322454.7,-1.4767929,70.31103
SVK,Slovakia,Slovakia,1997,3741302,-0.97605234,13.559437
SVK,Slovakia,Slovakia,1998,3485707.6,-0.43012717,52.973038
SVK,Slovakia,Slovakia,1999,2829922,-0.2135732,71.90184
SVK,Slovakia,Slovakia,2000,2202543,0.5912894,-21.916147
SVK,Slovakia,Slovakia,2001,3212188,-0.5025018,42.36129
SVK,Slovakia,Slovakia,2002,3197881,0.21704417,-10.34115
SVK,Slovakia,Slovakia,2003,2490571,-0.28096667,-238.39929
SVK,Slovakia,Slovakia,2004,3797352,-0.67355156,38.18942
SVK,Slovakia,Slovakia,2005,3585251,-0.82640433,108.91706
SVK,Slovakia,Slovakia,2006,2928803,-0.28285062,-50.949627
SVK,Slovakia,Slovakia,2007,2793485,0.6863257,0.39110994
SVK,Slovakia,Slovakia,2008,4137019,0.6318152,-2.6129947
SVK,Slovakia,Slovakia,2009,3332824,0.2910475,9.37778
SVK,Slovakia,Slovakia,2010,2554376,-0.57541496,332.07755
SVK,Slovakia,Slovakia,2011,3714041,0.08411715,-158.89647
SVK,Slovakia,Slovakia,2012,3035809.8,0.2535398,-78.35988
SVK,Slovakia,Slovakia,2013,3411961,0.18042783,15.391571
SVK,Slovakia,Slovakia,2014,4707654.8,1.329244,111.08835
SVK,Slovakia,Slovakia,2015,3805712,0.9592545,-114.30521
SVK,Slovakia,Slovakia,2016,4847544,0.3849509,71.57255
SVK,Slovakia,Slovakia,2017,3484061,0.15242898,38.41696
SVK,Slovakia,Slovakia,2018,4020160,1.2996215,-91.741035
SVK,Slovakia,Slovakia,2019,4104050,1.3236436,14.706767
SVK,Slovakia,Slovakia,2020,4580900,0.83684224,126.25081
SVK,Slovakia,Slovakia,2021,4289470,-0.03626342,-21.288322
SVK,Slovakia,Slovakia,2022,3382800,1.0267199,-125.61285
SVK,Slovakia,Slovakia,2023,4304610,1.3547567,193.4578
SVK,Slovakia,Slovakia,2024,3687160,2.1164286,13.316009
SVN,Slovenia,Slovenia,1992,368753,-0.11334106,-69.4506
SVN,Slovenia,Slovenia,1993,421684,-0.65096545,-98.3829
SVN,Slovenia,Slovenia,1994,528787,0.6484351,-109.04145
SVN,Slovenia,Slovenia,1995,510936.97,-0.5127003,88.744354
SVN,Slovenia,Slovenia,1996,489041.76,-1.6701841,105.56402
SVN,Slovenia,Slovenia,1997,545220,-0.5889989,-104.53118
SVN,Slovenia,Slovenia,1998,558625,-0.37706295,25.544502
SVN,Slovenia,Slovenia,1999,479997,-0.53199524,70.456
SVN,Slovenia,Slovenia,2000,496964,0.4861007,-1.6312418
SVN,Slovenia,Slovenia,2001,499565,-0.11550313,-71.16399
SVN,Slovenia,Slovenia,2002,614326,0.41681942,31.166822
SVN,Slovenia,Slovenia,2003,402239.86,-0.039007198,-326.33734
SVN,Slovenia,Slovenia,2004,586833.17,-0.74171704,112.50882
SVN,Slovenia,Slovenia,2005,579486.28,-1.090252,-89.26082
SVN,Slovenia,Slovenia,2006,496874.72,-0.21882157,-143.80028
SVN,Slovenia,Slovenia,2007,535319.15,0.5507539,-102.18158
SVN,Slovenia,Slovenia,2008,583180.59,0.28004214,125.7345
SVN,Slovenia,Slovenia,2009,536505.02,0.27297422,40.783127
SVN,Slovenia,Slovenia,2010,572622.46,-0.70584327,224.6249
SVN,Slovenia,Slovenia,2011,611689.89,0.3304241,-407.38712
SVN,Slovenia,Slovenia,2012,580413.33,0.34923038,-39.118618
SVN,Slovenia,Slovenia,2013,461461.76,0.09989224,119.63417
SVN,Slovenia,Slovenia,2014,653111.28,1.1277763,446.73724
SVN,Slovenia,Slovenia,2015,628407.59,0.7246483,-178.79613
SVN,Slovenia,Slovenia,2016,642479.23,0.38551328,144.98015
SVN,Slovenia,Slovenia,2017,551216.16,0.4047866,111.56423
SVN,Slovenia,Slovenia,2018,597050,0.9689773,24.49749
SVN,Slovenia,Slovenia,2019,642250,1.0961324,147.0538
SVN,Slovenia,Slovenia,2020,749700,0.64410883,-28.799776
SVN,Slovenia,Slovenia,2021,700550,0.037556887,-32.778233
SVN,Slovenia,Slovenia,2022,576200,1.174568,-228.95473
SVN,Slovenia,Slovenia,2023,666890,1.1852624,339.13452
SVN,Slovenia,Slovenia,2024,672960,1.3740352,119.06596
SWE,Sweden,Sweden,1961,3891020,-0.34161964,-19.705297
SWE,Sweden,Sweden,1962,3633020,-2.457592,-61.75911
SWE,Sweden,Sweden,1963,3514080,-1.8512782,-91.66436
SWE,Sweden,Sweden,1964,4464870,-1.0500423,-66.86522
SWE,Sweden,Sweden,1965,4396560,-2.1542645,-33.635113
SWE,Sweden,Sweden,1966,3505090,-2.784498,-7.195199
SWE,Sweden,Sweden,1967,4546460,-0.6922595,39.551224
SWE,Sweden,Sweden,1968,4907600,-1.6576563,-111.90221
SWE,Sweden,Sweden,1969,3982330,-1.5316916,-146.68521
SWE,Sweden,Sweden,1970,4988300,-1.7762944,-27.825993
SWE,Sweden,Sweden,1971,5397150,-0.9999873,-20.40482
SWE,Sweden,Sweden,1972,5135790,-0.12819076,4.9181695
SWE,Sweden,Sweden,1973,4719450,-0.6393201,-37.842793
SWE,Sweden,Sweden,1974,6490010,0.16173883,44.90325
SWE,Sweden,Sweden,1975,5167950,0.40912035,-92.930916
SWE,Sweden,Sweden,1976,5433500,-1.5615519,-191.30836
SWE,Sweden,Sweden,1977,5395310,-1.3928214,0.82210565
SWE,Sweden,Sweden,1978,5741150,-1.9147893,-97.313545
SWE,Sweden,Sweden,1979,5212450,-1.7594985,0.0072579384
SWE,Sweden,Sweden,1980,5312200,-1.6918103,-73.463295
SWE,Sweden,Sweden,1981,5695490,-1.863747,1.6711199
SWE,Sweden,Sweden,1982,5924400,-0.5652537,-69.705956
SWE,Sweden,Sweden,1983,5407140,-0.33699712,-4.545477
SWE,Sweden,Sweden,1984,6897160,-0.2996427,15.642914
SWE,Sweden,Sweden,1985,5629000,-2.8632514,73.08158
SWE,Sweden,Sweden,1986,5810730,-1.388608,-18.982637
SWE,Sweden,Sweden,1987,5170430,-2.2504292,32.85258
SWE,Sweden,Sweden,1988,4743200,-0.51644725,7.5147104
SWE,Sweden,Sweden,1989,5492500,0.78427744,-47.026672
SWE,Sweden,Sweden,1990,6379500,0.8141616,56.39816
SWE,Sweden,Sweden,1991,5160200,-0.24100532,-48.820377
SWE,Sweden,Sweden,1992,3759700,0.1544525,0.0049159527
SWE,Sweden,Sweden,1993,5241500,-0.70598584,18.418568
SWE,Sweden,Sweden,1994,4471600,-0.7292363,-138.05716
SWE,Sweden,Sweden,1995,4791000,-0.575252,-34.60777
SWE,Sweden,Sweden,1996,5954200,-1.1858369,-112.38517
SWE,Sweden,Sweden,1997,5986000,0.08787968,-79.98808
SWE,Sweden,Sweden,1998,5618400,-0.8549587,129.88338
SWE,Sweden,Sweden,1999,4931300,-0.14365195,28.736599
SWE,Sweden,Sweden,2000,5604200,0.7950751,157.64651
SWE,Sweden,Sweden,2001,5382000,-0.5792866,29.655596
SWE,Sweden,Sweden,2002,5398400,0.053393047,-90.05546
SWE,Sweden,Sweden,2003,5290000,-0.010470982,-76.33735
SWE,Sweden,Sweden,2004,5507800,-0.15559345,-6.6926174
SWE,Sweden,Sweden,2005,5050600,0.25948018,-15.900154
SWE,Sweden,Sweden,2006,4128400,0.6556155,33.61227
SWE,Sweden,Sweden,2007,5057600,0.3369461,-14.46418
SWE,Sweden,Sweden,2008,5195000,0.4745011,18.748888
SWE,Sweden,Sweden,2009,5241900,-0.26733863,-4.1387215
SWE,Sweden,Sweden,2010,4279500,-2.1320918,-22.328957
SWE,Sweden,Sweden,2011,4656800,0.80377173,82.93192
SWE,Sweden,Sweden,2012,5055900,-0.7210842,140.52763
SWE,Sweden,Sweden,2013,4985200,0.10455233,-61.669346
SWE,Sweden,Sweden,2014,5775400,1.0954102,1.1095997
SWE,Sweden,Sweden,2015,6162400,0.82637215,99.56922
SWE,Sweden,Sweden,2016,5447300,0.3242124,-52.78942
SWE,Sweden,Sweden,2017,5949600,-0.0062579312,38.730137
SWE,Sweden,Sweden,2018,3260100,0.4328641,-150.4466
SWE,Sweden,Sweden,2019,6147700,0.24719466,61.725624
SWE,Sweden,Sweden,2020,5954500,1.656325,67.38047
SWE,Sweden,Sweden,2021,4980300,-0.09481155,23.298473
SWE,Sweden,Sweden,2022,5823200,0.7145746,-17.003613
SWE,Sweden,Sweden,2023,4328000,-0.051393587,81.93843
SWE,Sweden,Sweden,2024,5149700,0.8898261,68.69304
SWZ,Eswatini,Eswatini,1961,50164,-0.22872455,-43.69858
SWZ,Eswatini,Eswatini,1962,50627,0.22848868,-41.310585
SWZ,Eswatini,Eswatini,1963,45460,0.0021529992,-198.86356
SWZ,Eswatini,Eswatini,1964,39795,-0.6915863,171.41582
SWZ,Eswatini,Eswatini,1965,40324,-0.49599877,-214.43481
SWZ,Eswatini,Eswatini,1966,44125,-0.15696955,-166.85893
SWZ,Eswatini,Eswatini,1967,70768,-0.6421277,23.433048
SWZ,Eswatini,Eswatini,1968,59334,-1.266898,20.80513
SWZ,Eswatini,Eswatini,1969,68499,-0.20450258,67.6998
SWZ,Eswatini,Eswatini,1970,72771,0.073440075,-112.23188
SWZ,Eswatini,Eswatini,1971,116330,-0.4025704,7.8000684
SWZ,Eswatini,Eswatini,1972,129898,-0.45454225,2.4268143
SWZ,Eswatini,Eswatini,1973,96285,-0.4852805,232.06683
SWZ,Eswatini,Eswatini,1974,124372,-0.11998177,39.955147
SWZ,Eswatini,Eswatini,1975,101091,-0.99390334,397.4563
SWZ,Eswatini,Eswatini,1976,105946,-0.6783338,140.36195
SWZ,Eswatini,Eswatini,1977,75660,-0.05438407,262.0985
SWZ,Eswatini,Eswatini,1978,103167,-0.42411384,155.95314
SWZ,Eswatini,Eswatini,1979,73240,-0.25988603,-35.33067
SWZ,Eswatini,Eswatini,1980,104617,-0.53696877,-83.49201
SWZ,Eswatini,Eswatini,1981,99138,-0.87084407,1.0678616
SWZ,Eswatini,Eswatini,1982,55901,-0.38328394,-205.527
SWZ,Eswatini,Eswatini,1983,33220,0.33840957,-177.36844
SWZ,Eswatini,Eswatini,1984,154327,-0.95564955,294.72986
SWZ,Eswatini,Eswatini,1985,178426,-0.072747864,100.77705
SWZ,Eswatini,Eswatini,1986,108162,-0.055233557,-69.98426
SWZ,Eswatini,Eswatini,1987,104200,0.16416025,31.363344
SWZ,Eswatini,Eswatini,1988,140385,-0.26805678,95.428795
SWZ,Eswatini,Eswatini,1989,99607,-0.32869244,66.23496
SWZ,Eswatini,Eswatini,1990,109975,-0.53491133,103.15308
SWZ,Eswatini,Eswatini,1991,63079,-0.20100538,32.215122
SWZ,Eswatini,Eswatini,1992,95608.09,0.9152016,-298.66284
SWZ,Eswatini,Eswatini,1993,85555.45,0.02391688,-149.36288
SWZ,Eswatini,Eswatini,1994,85873.37,-0.6482699,-214.2595
SWZ,Eswatini,Eswatini,1995,152068,-0.6472041,54.369728
SWZ,Eswatini,Eswatini,1996,120593,-0.66152644,79.170044
SWZ,Eswatini,Eswatini,1997,139182.11,-0.7200925,285.3613
SWZ,Eswatini,Eswatini,1998,119176,0.07263088,114.12817
SWZ,Eswatini,Eswatini,1999,125057,-0.008994818,91.89797
SWZ,Eswatini,Eswatini,2000,113870.43,-0.7781019,586.60376
SWZ,Eswatini,Eswatini,2001,83693.52,-0.21880777,211.1654
SWZ,Eswatini,Eswatini,2002,68829.59,-0.055752356,-203.09233
SWZ,Eswatini,Eswatini,2003,70528.89,0.491165,-238.46732
SWZ,Eswatini,Eswatini,2004,69385.08,-0.099684715,146.912
SWZ,Eswatini,Eswatini,2005,75861.15,0.25996247,-72.75748
SWZ,Eswatini,Eswatini,2006,68496.25,-0.29764757,179.35555
SWZ,Eswatini,Eswatini,2007,27540.66,-0.05589978,-191.97041
SWZ,Eswatini,Eswatini,2008,61408.33,-0.24151278,-87.78875
SWZ,Eswatini,Eswatini,2009,76480.67,-0.22857356,31.317936
SWZ,Eswatini,Eswatini,2010,86407.84,0.41414562,165.66359
SWZ,Eswatini,Eswatini,2011,77388.12,-0.0071123443,-16.506874
SWZ,Eswatini,Eswatini,2012,84187.4,0.18331282,43.40135
SWZ,Eswatini,Eswatini,2013,121413.61,-0.21843617,50.90942
SWZ,Eswatini,Eswatini,2014,121572.06,-0.028844595,11.697535
SWZ,Eswatini,Eswatini,2015,84589.38,1.0036151,-280.94083
SWZ,Eswatini,Eswatini,2016,35578.35,0.8847986,-177.37096
SWZ,Eswatini,Eswatini,2017,86633.02,0.10467807,40.93311
SWZ,Eswatini,Eswatini,2018,115701.5,0.06725311,-96.73511
SWZ,Eswatini,Eswatini,2019,97514.65,0.6174082,-101.09838
SWZ,Eswatini,Eswatini,2020,89719.99,0.07936867,3.9116921
SWZ,Eswatini,Eswatini,2021,102724.34,-0.20368822,150.89961
SWZ,Eswatini,Eswatini,2022,129719.66,0.1518449,142.12556
SWZ,Eswatini,Eswatini,2023,87923.33,0.41208187,33.64559
SWZ,Eswatini,Eswatini,2024,77721.77,0.7904751,-92.95861
SYR,Syria,Syrian Arab Republic,1961,1142799,-1.2688068,-17.7919
SYR,Syria,Syrian Arab Republic,1962,2238756,0.28369215,-74.0209
SYR,Syria,Syrian Arab Republic,1963,2033301,-0.5648949,46.045975
SYR,Syria,Syrian Arab Republic,1964,1791141,-1.6137782,-10.820188
SYR,Syria,Syrian Arab Republic,1965,1788800,-0.8418548,4.1758842
SYR,Syria,Syrian Arab Republic,1966,788948,0.026680231,-24.72436
SYR,Syria,Syrian Arab Republic,1967,1691715,-2.1897087,95.538765
SYR,Syria,Syrian Arab Republic,1968,1167475,-1.0377659,70.747505
SYR,Syria,Syrian Arab Republic,1969,1664463,-0.91677445,64.92209
SYR,Syria,Syrian Arab Republic,1970,884104,-0.7436946,-75.063286
SYR,Syria,Syrian Arab Republic,1971,1138861,-1.432334,80.028175
SYR,Syria,Syrian Arab Republic,1972,2563189,-2.1157153,99.33691
SYR,Syria,Syrian Arab Republic,1973,725842,-1.3026389,-74.490524
SYR,Syria,Syrian Arab Republic,1974,2323962,-1.2167407,67.3431
SYR,Syria,Syrian Arab Republic,1975,2196641,-1.4140602,3.3862944
SYR,Syria,Syrian Arab Republic,1976,2919131,-1.7076489,36.16188
SYR,Syria,Syrian Arab Republic,1977,1639217,-1.0718204,0.16349684
SYR,Syria,Syrian Arab Republic,1978,2456051,-0.6891861,-48.7493
SYR,Syria,Syrian Arab Republic,1979,1763198,-0.3114237,7.7290683
SYR,Syria,Syrian Arab Republic,1980,3884236,-1.1546172,53.55421
SYR,Syria,Syrian Arab Republic,1981,3559272,-0.89525944,43.977856
SYR,Syria,Syrian Arab Republic,1982,2283042,-2.0730824,46.293297
SYR,Syria,Syrian Arab Republic,1983,2695630,-1.8732429,-4.5948043
SYR,Syria,Syrian Arab Republic,1984,1444371,-1.4118901,-4.1895924
SYR,Syria,Syrian Arab Republic,1985,2542958,-1.0296005,1.3505781
SYR,Syria,Syrian Arab Republic,1986,3166999,-0.80423164,8.188425
SYR,Syria,Syrian Arab Republic,1987,2300477,-0.9045749,43.54654
SYR,Syria,Syrian Arab Republic,1988,5001600,-1.2711049,155.04019
SYR,Syria,Syrian Arab Republic,1989,1404498,-0.65915173,-71.22525
SYR,Syria,Syrian Arab Republic,1990,3100767,-0.7766859,-72.43296
SYR,Syria,Syrian Arab Republic,1991,3288640,-0.92462444,19.571373
SYR,Syria,Syrian Arab Republic,1992,4360612,-2.3339942,35.598515
SYR,Syria,Syrian Arab Republic,1993,5387053,-1.3271188,33.40002
SYR,Syria,Syrian Arab Republic,1994,5393352.5,-0.12282693,89.54899
SYR,Syria,Syrian Arab Republic,1995,6095329,-0.7314472,-56.41551
SYR,Syria,Syrian Arab Republic,1996,5991428,-0.26035535,84.80891
SYR,Syria,Syrian Arab Republic,1997,4322580,-1.3130163,33.339924
SYR,Syria,Syrian Arab Republic,1998,5271967,0.39473546,-18.6252
SYR,Syria,Syrian Arab Republic,1999,3301339,0.35115036,-111.34881
SYR,Syria,Syrian Arab Republic,2000,3512791,-0.20683129,-8.13737
SYR,Syria,Syrian Arab Republic,2001,5161232,0.35123345,16.256796
SYR,Syria,Syrian Arab Republic,2002,5932429,-0.23136218,15.657002
SYR,Syria,Syrian Arab Republic,2003,6227315,-0.24352391,47.812767
SYR,Syria,Syrian Arab Republic,2004,5281248,-0.37063143,29.204954
SYR,Syria,Syrian Arab Republic,2005,5631256,-0.45884344,-53.52563
SYR,Syria,Syrian Arab Republic,2006,6302288,-0.3762661,1.8930075
SYR,Syria,Syrian Arab Republic,2007,5010856,-0.1534632,-28.959034
SYR,Syria,Syrian Arab Republic,2008,2684688,0.030431012,-101.78288
SYR,Syria,Syrian Arab Republic,2009,4738674,-0.11091713,-43.197506
SYR,Syria,Syrian Arab Republic,2010,3900866,1.6271468,-74.59973
SYR,Syria,Syrian Arab Republic,2011,4826260,-0.67183715,-6.354481
SYR,Syria,Syrian Arab Republic,2012,4597674,0.38351205,23.17971
SYR,Syria,Syrian Arab Republic,2013,4205161,0.331791,-15.719909
SYR,Syria,Syrian Arab Republic,2014,2694207.9,0.7588918,-10.337943
SYR,Syria,Syrian Arab Republic,2015,4383804,0.6453338,-19.96221
SYR,Syria,Syrian Arab Republic,2016,2661613,1.0860487,-47.90815
SYR,Syria,Syrian Arab Republic,2017,2934757.3,0.7945874,-67.01807
SYR,Syria,Syrian Arab Republic,2018,1733917.8,1.3320563,125.27566
SYR,Syria,Syrian Arab Republic,2019,6356135.9,0.65920657,86.06795
SYR,Syria,Syrian Arab Republic,2020,5322400.4,1.0909396,22.276846
SYR,Syria,Syrian Arab Republic,2021,2514776.4,1.3762485,-107.31721
SYR,Syria,Syrian Arab Republic,2022,2276238,0.82326937,-32.147446
SYR,Syria,Syrian Arab Republic,2023,4878705,1.1960334,-15.685224
SYR,Syria,Syrian Arab Republic,2024,4330802,1.5015124,-29.153717
TCD,Chad,Chad,1961,755600,-1.9487619,-5.562696
TCD,Chad,Chad,1962,695100,-1.1555074,1.4798948
TCD,Chad,Chad,1963,950000,-0.741827,-54.562096
TCD,Chad,Chad,1964,770100,-1.1775174,-96.09205
TCD,Chad,Chad,1965,664000,-0.7263441,-186.45734
TCD,Chad,Chad,1966,703855,-0.56916445,-168.53288
TCD,Chad,Chad,1967,725205,-1.5846205,-4.675169
TCD,Chad,Chad,1968,721400,-0.9716916,-35.221767
TCD,Chad,Chad,1969,715350,-0.17696571,71.065155
