Year,Country,CountryCode,Variable,VariableCode,UnconsolidatedVariableCode,UnconsolidatedVariableName,ActivityCode,Activity,ActivityCombination,Value,UnitType,Metadata
2010,Timor-Leste,626,Original index,52,52,Original index,C,Total manufacturing,C,37.55,I,
2011,Timor-Leste,626,Original index,52,52,Original index,C,Total manufacturing,C,36.46,I,
2012,Timor-Leste,626,Original index,52,52,Original index,C,Total manufacturing,C,32.53,I,
2013,Timor-Leste,626,Original index,52,52,Original index,C,Total manufacturing,C,32.61,I,
2014,Timor-Leste,626,Original index,52,52,Original index,C,Total manufacturing,C,35.99,I,
2015,Timor-Leste,626,Original index,52,52,Original index,C,Total manufacturing,C,49.01,I,
2016,Timor-Leste,626,Original index,52,52,Original index,C,Total manufacturing,C,57.37,I,
2017,Timor-Leste,626,Original index,52,52,Original index,C,Total manufacturing,C,78.6,I,
2018,Timor-Leste,626,Original index,52,52,Original index,C,Total manufacturing,C,80.77,I,
2019,Timor-Leste,626,Original index,52,52,Original index,C,Total manufacturing,C,112.66,I,
2020,Timor-Leste,626,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Timor-Leste,626,Original index,52,52,Original index,C,Total manufacturing,C,80.91,I,
2022,Timor-Leste,626,Original index,52,52,Original index,C,Total manufacturing,C,114.85,I,
2023,Timor-Leste,626,Original index,52,52,Original index,C,Total manufacturing,C,88.38,I,
2024,Timor-Leste,626,Original index,52,52,Original index,C,Total manufacturing,C,91.78,I,
2011,Togo,768,Original index,52,52,Original index,C,Total manufacturing,C,100.98,I,
2012,Togo,768,Original index,52,52,Original index,C,Total manufacturing,C,101.72,I,
2013,Togo,768,Original index,52,52,Original index,C,Total manufacturing,C,99.79,I,
2014,Togo,768,Original index,52,52,Original index,C,Total manufacturing,C,93.16,I,
2015,Togo,768,Original index,52,52,Original index,C,Total manufacturing,C,91.12,I,
2016,Togo,768,Original index,52,52,Original index,C,Total manufacturing,C,98.38,I,
2017,Togo,768,Original index,52,52,Original index,C,Total manufacturing,C,93.88,I,
2018,Togo,768,Original index,52,52,Original index,C,Total manufacturing,C,99.3,I,
2019,Togo,768,Original index,52,52,Original index,C,Total manufacturing,C,103.46,I,
2020,Togo,768,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Togo,768,Original index,52,52,Original index,C,Total manufacturing,C,103.51,I,
2022,Togo,768,Original index,52,52,Original index,C,Total manufacturing,C,100.46,I,
2023,Togo,768,Original index,52,52,Original index,C,Total manufacturing,C,98.73,I,
2024,Togo,768,Original index,52,52,Original index,C,Total manufacturing,C,92.11,I,
2025,Togo,768,Original index,52,52,Original index,C,Total manufacturing,C,108.52,I,
2013,Tonga,776,Original index,52,52,Original index,C,Total manufacturing,C,85.59,I,
2014,Tonga,776,Original index,52,52,Original index,C,Total manufacturing,C,88.18,I,
2015,Tonga,776,Original index,52,52,Original index,C,Total manufacturing,C,94.73,I,
2016,Tonga,776,Original index,52,52,Original index,C,Total manufacturing,C,96.19,I,
2017,Tonga,776,Original index,52,52,Original index,C,Total manufacturing,C,94.48,I,
2018,Tonga,776,Original index,52,52,Original index,C,Total manufacturing,C,92.15,I,
2019,Tonga,776,Original index,52,52,Original index,C,Total manufacturing,C,93.18,I,
2020,Tonga,776,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Tonga,776,Original index,52,52,Original index,C,Total manufacturing,C,78.14,I,
2022,Tonga,776,Original index,52,52,Original index,C,Total manufacturing,C,82.93,I,
2023,Tonga,776,Original index,52,52,Original index,C,Total manufacturing,C,100.02,I,
1996,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,31.72,I,
1997,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,36.68,I,
1998,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,43.52,I,
1999,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,50.99,I,
2000,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,55.19,I,
2001,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,64.21,I,
2002,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,70.5,I,
2003,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,75.35,I,
2004,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,78.39,I,
2005,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,86.96,I,
2006,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,95.48,I,
2007,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,115.69,I,
2008,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,125.01,I,
2009,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,144.44,I,
2010,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,164.71,I,
2011,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,172.67,I,
2012,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,160.27,I,
2013,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,165.25,I,
2014,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,155.2,I,
2015,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,145.83,I,
2016,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,125.52,I,
2017,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,120.91,I,
2018,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,123.82,I,
2019,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,110.11,I,
2020,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,127.69,I,
2022,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,165.73,I,
2023,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,163.94,I,
2024,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,187.33,I,
2025,Trinidad and Tobago,780,Original index,52,52,Original index,C,Total manufacturing,C,236.51,I,
1990,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,48.09,I,
1991,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,51.16,I,
1992,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,53.9,I,
1993,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,55.97,I,
1994,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,60.35,I,
1995,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,62.51,I,
1996,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,63.71,I,
1997,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,67.66,I,
1998,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,72.46,I,
1999,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,76.55,I,
2000,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,83.28,I,
2001,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,88.53,I,
2002,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,89.08,I,
2003,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,86.72,I,
2004,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,90.34,I,
2005,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,90.16,I,
2006,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,96.23,I,
2007,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,103.11,I,
2008,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,106.73,I,
2009,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,100.03,I,
2010,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,108.72,I,
2011,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,104.56,I,
2012,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,106.37,I,
2013,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,109.35,I,
2014,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,110.84,I,
2015,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,109.48,I,
2016,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,110.13,I,
2017,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,111.17,I,
2018,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,111.9,I,
2019,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,110.8,I,
2020,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,108.01,I,
2022,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,114.04,I,
2023,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,114.88,I,
2024,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,114.8,I,
2025,Tunisia,788,Original index,52,52,Original index,C,Total manufacturing,C,119.2,I,
1985,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,21.55,I,
1986,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,21.73,I,
1987,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,24.16,I,
1988,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,25.05,I,
1989,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,25.7,I,
1990,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,27.27,I,
1991,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,27.63,I,
1992,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,28.67,I,
1993,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,30.64,I,
1994,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,27.77,I,
1995,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,30.14,I,
1996,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,32.1,I,
1997,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,35.79,I,
1998,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,35.83,I,
1999,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,34.32,I,
2000,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,36.54,I,
2001,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,33.09,I,
2002,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,36.72,I,
2003,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,40.08,I,
2004,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,44.32,I,
2005,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,51.06,I,
2006,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,54.69,I,
2007,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,58.45,I,
2008,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,57.51,I,
2009,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,51.06,I,
2010,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,58.33,I,
2011,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,67.72,I,
2012,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,70.77,I,
2013,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,76.06,I,
2014,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,81.1,I,
2015,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,86.38,I,
2016,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,89.32,I,
2017,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,97.42,I,
2018,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,98.36,I,
2019,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,97.65,I,
2020,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,117.37,I,
2022,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,124.53,I,
2023,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,127.23,I,
2024,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,126.76,I,
2025,Türkiye,792,Original index,52,52,Original index,C,Total manufacturing,C,129.81,I,
2007,Turks and Caicos Islands,796,Original index,52,52,Original index,C,Total manufacturing,C,211.15,I,
2008,Turks and Caicos Islands,796,Original index,52,52,Original index,C,Total manufacturing,C,181.71,I,
2009,Turks and Caicos Islands,796,Original index,52,52,Original index,C,Total manufacturing,C,171.31,I,
2010,Turks and Caicos Islands,796,Original index,52,52,Original index,C,Total manufacturing,C,129.2,I,
2011,Turks and Caicos Islands,796,Original index,52,52,Original index,C,Total manufacturing,C,129.99,I,
2012,Turks and Caicos Islands,796,Original index,52,52,Original index,C,Total manufacturing,C,88.81,I,
2013,Turks and Caicos Islands,796,Original index,52,52,Original index,C,Total manufacturing,C,94.19,I,
2014,Turks and Caicos Islands,796,Original index,52,52,Original index,C,Total manufacturing,C,100.77,I,
2015,Turks and Caicos Islands,796,Original index,52,52,Original index,C,Total manufacturing,C,97.51,I,
2016,Turks and Caicos Islands,796,Original index,52,52,Original index,C,Total manufacturing,C,96.56,I,
2017,Turks and Caicos Islands,796,Original index,52,52,Original index,C,Total manufacturing,C,95.91,I,
2018,Turks and Caicos Islands,796,Original index,52,52,Original index,C,Total manufacturing,C,119.87,I,
2019,Turks and Caicos Islands,796,Original index,52,52,Original index,C,Total manufacturing,C,106.68,I,
2020,Turks and Caicos Islands,796,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Turks and Caicos Islands,796,Original index,52,52,Original index,C,Total manufacturing,C,105.58,I,
2022,Turks and Caicos Islands,796,Original index,52,52,Original index,C,Total manufacturing,C,139.15,I,
2023,Turks and Caicos Islands,796,Original index,52,52,Original index,C,Total manufacturing,C,136.56,I,
2024,Turks and Caicos Islands,796,Original index,52,52,Original index,C,Total manufacturing,C,138.59,I,
1982,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,2.94,I,
1983,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,3.14,I,
1984,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,3.05,I,
1985,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,2.76,I,
1986,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,2.6,I,
1987,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,3.02,I,
1988,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,3.74,I,
1989,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,4.39,I,
1990,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,4.7,I,
1991,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,5.39,I,
1992,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,5.78,I,
1993,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,6.52,I,
1994,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,7.87,I,
1995,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,10.01,I,
1996,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,11.92,I,
1997,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,13.81,I,
1998,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,15.37,I,
1999,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,16.53,I,
2000,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,16.46,I,
2001,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,19.52,I,
2002,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,20.1,I,
2003,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,20.88,I,
2004,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,23.26,I,
2005,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,24.05,I,
2006,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,24.6,I,
2007,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,27.3,I,
2008,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,28.37,I,
2009,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,33.23,I,
2010,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,75.15,I,
2011,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,75.36,I,
2012,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,76.71,I,
2013,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,74.77,I,
2014,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,82.5,I,
2015,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,89.83,I,
2016,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,85.37,I,
2017,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,85.34,I,
2018,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,91.27,I,
2019,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,100.25,I,
2020,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,108.61,I,
2022,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,114.39,I,
2023,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,122.08,I,
2024,Uganda,800,Original index,52,52,Original index,C,Total manufacturing,C,131.19,I,
1987,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,116.26,I,
1988,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,121.16,I,
1989,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,125.3,I,
1990,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,125.55,I,
1991,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,119.9,I,
1992,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,112.37,I,
1993,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,102.95,I,
1994,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,72.32,I,
1995,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,62.4,I,
1996,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,59.22,I,
1997,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,58.97,I,
1998,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,58.47,I,
1999,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,60.59,I,
2000,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,70.63,I,
2001,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,81.72,I,
2002,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,88.22,I,
2003,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,104.54,I,
2004,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,118.74,I,
2005,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,121.92,I,
2006,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,128.91,I,
2007,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,142.45,I,
2008,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,146.4,I,
2009,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,97.35,I,
2010,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,112.35,I,
2011,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,125.72,I,
2012,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,125.92,I,
2013,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,117.81,I,
2014,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,108.97,I,
2015,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,91.38,I,
2016,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,95.15,I,
2017,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,100.35,I,
2018,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,105.62,I,
2019,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,106.78,I,
2020,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,100.73,I,
2022,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,69.75,I,
2023,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,65.34,I,
2024,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,73.84,I,
2025,Ukraine,804,Original index,52,52,Original index,C,Total manufacturing,C,74.08,I,
2010,United Arab Emirates,784,Original index,52,52,Original index,C,Total manufacturing,C,69.48,I,
2011,United Arab Emirates,784,Original index,52,52,Original index,C,Total manufacturing,C,75.3,I,
2012,United Arab Emirates,784,Original index,52,52,Original index,C,Total manufacturing,C,76.73,I,
2013,United Arab Emirates,784,Original index,52,52,Original index,C,Total manufacturing,C,80.7,I,
2014,United Arab Emirates,784,Original index,52,52,Original index,C,Total manufacturing,C,82.85,I,
2015,United Arab Emirates,784,Original index,52,52,Original index,C,Total manufacturing,C,98.61,I,
2016,United Arab Emirates,784,Original index,52,52,Original index,C,Total manufacturing,C,111.55,I,
2017,United Arab Emirates,784,Original index,52,52,Original index,C,Total manufacturing,C,110.32,I,
2018,United Arab Emirates,784,Original index,52,52,Original index,C,Total manufacturing,C,112.54,I,
2019,United Arab Emirates,784,Original index,52,52,Original index,C,Total manufacturing,C,118.36,I,
2020,United Arab Emirates,784,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,United Arab Emirates,784,Original index,52,52,Original index,C,Total manufacturing,C,113.7,I,
2022,United Arab Emirates,784,Original index,52,52,Original index,C,Total manufacturing,C,126.25,I,
2023,United Arab Emirates,784,Original index,52,52,Original index,C,Total manufacturing,C,131.17,I,
2024,United Arab Emirates,784,Original index,52,52,Original index,C,Total manufacturing,C,137.08,I,
2025,United Arab Emirates,784,Original index,52,52,Original index,C,Total manufacturing,C,141.91,I,
1981,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,46.11,I,
1982,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,45.79,I,
1983,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,46.75,I,
1984,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,48.43,I,
1985,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,49.84,I,
1986,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,50.68,I,
1987,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,53.06,I,
1988,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,56.93,I,
1989,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,59.18,I,
1990,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,59.05,I,
1991,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,56.16,I,
1992,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,56.16,I,
1993,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,56.93,I,
1994,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,59.5,I,
1995,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,60.39,I,
1996,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,60.83,I,
1997,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,61.97,I,
1998,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,65.09,I,
1999,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,68.15,I,
2000,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,71.63,I,
2001,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,74.33,I,
2002,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,77.09,I,
2003,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,80.17,I,
2004,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,81.76,I,
2005,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,83.4,I,
2006,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,90.07,I,
2007,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,90.96,I,
2008,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,92.67,I,
2009,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,86.09,I,
2010,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,85.3,I,
2011,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,83.65,I,
2012,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,86.05,I,
2013,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,89.7,I,
2014,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,92.36,I,
2015,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,94.43,I,
2016,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,93.41,I,
2017,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,95.03,I,
2018,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,99.6,I,
2019,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,100.84,I,
2020,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,105.37,I,
2022,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,102.67,I,
2023,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,104.54,I,
2024,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,104.88,I,
2025,United Kingdom,826,Original index,52,52,Original index,C,Total manufacturing,C,103.85,I,
2012,United Republic of Tanzania,834,Original index,52,52,Original index,C,Total manufacturing,C,56.99,I,
2013,United Republic of Tanzania,834,Original index,52,52,Original index,C,Total manufacturing,C,59.11,I,
2014,United Republic of Tanzania,834,Original index,52,52,Original index,C,Total manufacturing,C,65.0,I,
2015,United Republic of Tanzania,834,Original index,52,52,Original index,C,Total manufacturing,C,69.62,I,
2016,United Republic of Tanzania,834,Original index,52,52,Original index,C,Total manufacturing,C,77.15,I,
2017,United Republic of Tanzania,834,Original index,52,52,Original index,C,Total manufacturing,C,83.5,I,
2018,United Republic of Tanzania,834,Original index,52,52,Original index,C,Total manufacturing,C,90.39,I,
2019,United Republic of Tanzania,834,Original index,52,52,Original index,C,Total manufacturing,C,97.88,I,
2020,United Republic of Tanzania,834,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,United Republic of Tanzania,834,Original index,52,52,Original index,C,Total manufacturing,C,101.73,I,
2022,United Republic of Tanzania,834,Original index,52,52,Original index,C,Total manufacturing,C,99.66,I,
2023,United Republic of Tanzania,834,Original index,52,52,Original index,C,Total manufacturing,C,102.85,I,
2024,United Republic of Tanzania,834,Original index,52,52,Original index,C,Total manufacturing,C,106.68,I,
